,Sentence #,Word,Tag
230,,"cars abroad , while manufacturers said that domestic demand was weak , the federal office said ",O
231,Sentence: 41,Almost all ,O
232,,German ,MISC
233,,car manufacturers posted gains in registration numbers in the period ,O
234,Sentence: 42,Volkswagen ,O
235,,AG ,ORG
236,,"won 77,719 registrations , slightly more than a quarter of the total ",O
237,Sentence: 43,Opel ,O
238,,AG ,ORG
239,,together with ,O
240,,General Motors ,ORG
241,,"came in second place with 49,269 registrations , 16.4 percent of the overall figure ",O
242,Sentence: 44,Third was ,O
243,,Ford ,ORG
244,,"with 35,563 registrations , or 11.7 percent ",O
245,Sentence: 45,Only ,O
246,,Seat ,ORG
247,,and ,O
248,,Porsche ,ORG
249,,had fewer registrations in July 1996 compared to last year 's July ,O
250,Sentence: 46,"Seat posted 3,420 registrations compared with 5522 registrations in July a year earlier ",O
251,Sentence: 47,Porsche 's registrations fell to 554 from 643 ,O
252,Sentence: 48,-DOCSTART- ,O
253,,GREEK ,MISC
254,,SOCIALISTS GIVE GREEN LIGHT TO PM FOR ELECTIONS ,O
255,Sentence: 49,ATHENS 1996-08-22 The ,O
256,,Greek ,MISC
257,,socialist party 's executive bureau gave the green light to Prime Minister ,O
258,,Costas Simitis ,PER
259,,"to call snap elections , its general secretary ",O
260,,Costas Skandalidis ,PER
261,,told reporters ,O
262,Sentence: 50,Prime Minister ,O
263,,Costas Simitis ,PER
264,,"is going to make an official announcement after a cabinet meeting later on Thursday , said ",O
265,,Skandalidis ,PER
266,Sentence: 51,-- Dimitris Kontogiannis ,PER
267,,", ",O
268,,Athens Newsroom ,ORG
269,,+301 3311812-4 -DOCSTART- ,O
270,,BayerVB ,ORG
271,,sets ,O
272,,C$ ,MISC
273,,100 million six-year bond ,O
274,Sentence: 52,LONDON 1996-08-22 The following bond was announced by lead manager ,O
275,,Toronto Dominion ,PER
276,Sentence: 53,BORROWER ,PER
277,,BAYERISCHE VEREINSBANK ,ORG
278,,AMT ,O
279,,C$ ,MISC
280,,100 MLN COUPON 6.625 MATURITY 24.SEP.02 TYPE STRAIGHT ISS PRICE 100.92 PAY DATE 24.SEP.96 FULL FEES 1.875 REOFFER 99.32 SPREAD +20 BP MOODY AA1 LISTING LUX PAY FREQ = ,O
281,,S&P ,ORG
282,,= DENOMS ( K ) 1-10-100 SALE LIMITS ,O
283,,US ,LOC
284,,/ ,O
285,,UK ,LOC
286,,/ ,O
287,,CA ,LOC
288,,NEG PLG NO CRS DEFLT NO FORCE MAJ = GOV LAW ,O
289,,GERMAN ,MISC
290,,HOME CTRY = TAX PROVS STANDARD MGT / UND 0.275 SELL CONC 1.60 PRAECIP = UNDERLYING GOVT BOND 7.0 PCT SEPT 2001 NOTES ,O
291,,BAYERISCHE VEREINSBANK ,ORG
292,,IS JOINT LEAD MANAGER -- ,O
293,,London Newsroom ,ORG
294,,+44 171 542 7658 -DOCSTART- ,O
295,,Venantius ,ORG
296,,sets $ 300 million January 1999 FRN ,O
297,Sentence: 54,LONDON 1996-08-22 The following floating-rate issue was announced by lead manager ,O
298,,Lehman Brothers International ,ORG
299,Sentence: 55,BORROWER VENANTIUS AB ,ORG
300,,( ,O
301,,SWEDISH ,MISC
302,,NATIONAL MORTGAGE AGENCY ) AMT $ 300 MLN SPREAD - 12.5 BP MATURITY 21.JAN.99 TYPE FRN BASE ,O
303,,3M ,ORG
304,,LIBOR PAY DATE S23.SEP.96 LAST MOODY AA3 ISS PRICE 99.956 FULL FEES 10 BP LAST ,O
305,,S&P ,ORG
306,,AA+ REOFFER = NOTES S SHORT FIRST COUPON LISTING ,O
307,,LONDON ,LOC
308,,DENOMS ( K ) 1-10-100 SALE LIMITS ,O
309,,US ,LOC
310,,/ ,O
311,,UK ,LOC
312,,/ ,O
313,,JP ,LOC
314,,/ ,O
315,,FR ,LOC
316,,NEG PLG YES CRS DEFLT NO FORCE MAJ IPMA 2 GOV LAW ,O
317,,ENGLISH ,MISC
318,,HOME CTRY ,O
319,,SWEDEN ,LOC
320,,TAX PROVS STANDARD MGT / UND 5 BP SELL CONC 5 BP PRAECIP = NOTES ISSUED OFF EMTN PROGRAMME -- ,O
321,,London Newsroom ,ORG
322,,+44 171 542 8863 -DOCSTART- Port conditions update - ,O
323,,Syria ,LOC
324,,- ,O
325,,Lloyds Shipping ,ORG
326,Sentence: 56,Port ,ORG
327,,conditions from ,O
328,,Lloyds Shipping Intelligence Service ,ORG
329,,-- ,O
330,,LATTAKIA ,LOC
331,,", Aug 10 - waiting time at ",O
332,,Lattakia ,LOC
333,,and ,O
334,,Tartous ,LOC
335,,presently 24 hours ,O
336,Sentence: 57,-DOCSTART- ,O
337,,Israel ,LOC
338,,plays down fears of war with ,O
339,,Syria ,LOC
340,Sentence: 58,Colleen ,LOC
341,,Siegel ,PER
342,,JERUSALEM ,LOC
343,,1996-08-22 ,O
344,,Israel ,LOC
345,,'s outgoing peace negotiator with ,O
346,,Syria ,LOC
347,,said on Thursday current tensions between the two countries appeared to be a storm in a teacup ,O
348,Sentence: 59,Itamar ,O
349,,Rabinovich ,PER
350,,", who as ",O
351,,Israel ,LOC
352,,'s ambassador to ,O
353,,Washington ,LOC
354,,conducted unfruitful negotiations with ,O
355,,Syria ,LOC
356,,", told ",O
357,,Israel Radio ,ORG
358,,it looked like ,O
359,,Damascus ,LOC
360,,wanted to talk rather than fight ,O
361,Sentence: 60,It appears to me the ,O
362,,Syrian ,MISC
363,,priority is still to negotiate ,O
364,Sentence: 61,The ,O
365,,Syrians ,MISC
366,,"are confused , they are definitely tense , but the general assessment here in ",O
367,,Washington ,LOC
368,,"is that this is essentially a storm in a teacup , he said ",O
369,Sentence: 62,Rabinovich is winding up his term as ambassador ,O
370,Sentence: 63,He will be replaced by ,O
371,,Eliahu Ben-Elissar ,PER
372,,", a former ",O
373,,Israeli ,MISC
374,,envoy to ,O
375,,Egypt ,LOC
376,,and right-wing ,O
377,,Likud ,ORG
378,,party politician ,O
379,Sentence: 64,Israel on Wednesday sent ,O
380,,Syria ,LOC
381,,"a message , via ",O
382,,Washington ,LOC
383,,", saying it was committed to peace and wanted to open negotiations without preconditions ",O
384,Sentence: 65,But it slammed ,O
385,,Damascus ,LOC
386,,for creating what it called a dangerous atmosphere ,O
387,Sentence: 66,Syria accused ,O
388,,Israel ,LOC
389,,on Wednesday of launching a hysterical campaign against it after ,O
390,,Israeli ,MISC
391,,television reported that ,O
392,,Damascus ,LOC
393,,had recently test fired a missile ,O
394,Sentence: 67,It said its arms purchases were for defensive purposes ,O
395,Sentence: 68,The message that we sent to ( ,O
396,,Syrian ,MISC
397,,President ,O
398,,Hafez al- ,PER
399,,) ,O
400,,Assad ,PER
401,,is that ,O
402,,Israel ,LOC
403,,"is ready at any time without preconditions to enter peace negotiations , ",O
404,,Israeli ,MISC
405,,Foreign Minister ,O
406,,David Levy ,PER
407,,told ,O
408,,Israel Radio ,ORG
409,,in an interview ,O
410,Sentence: 69,Tension has mounted since ,O
411,,Israeli ,MISC
412,,Prime Minister ,O
413,,Benjamin Netanyahu ,PER
414,,took office in June vowing to retain the ,O
415,,Golan Heights Israel ,LOC
416,,captured from ,O
417,,Syria ,LOC
418,,in the 1967 ,O
419,,Middle East ,LOC
420,,war ,O
421,Sentence: 70,Israeli-Syrian peace talks have been deadlocked over the ,O
422,,Golan ,LOC
423,,since 1991 despite the previous government 's willingness to make ,O
424,,Golan ,LOC
425,,concessions ,O
426,Sentence: 71,Peace talks between the two sides were last held in February ,O
427,Sentence: 72,The voices coming out of ,O
428,,Damascus ,LOC
429,,"are bad , not good ",O
430,Sentence: 73,"The media ... are full of expressions and declarations that must be worrying ... this artificial atmosphere is very dangerous because those who spread it could become its prisoners , ",O
431,,Levy ,PER
432,,said ,O
433,Sentence: 74,We expect from ,O
434,,Syria ,LOC
435,,", if its face is to peace , that it will answer ",O
436,,Israel ,LOC
437,,"'s message to enter peace negotiations because that is our goal , he said ",O
438,Sentence: 75,"We do not want a war , ",O
439,,God ,PER
440,,forbid ,O
441,Sentence: 76,No one benefits from wars ,O
442,Sentence: 77,Israel 's ,O
443,,Channel Two ,ORG
444,,television said ,O
445,,Damascus ,LOC
446,,had sent a calming signal to ,O
447,,Israel ,LOC
448,Sentence: 78,It ,LOC
449,,gave no source for the report ,O
450,Sentence: 79,Netanyahu and ,O
451,,Levy ,PER
452,,'s spokesmen said they could not confirm it ,O
453,Sentence: 80,The television also said that ,O
454,,Netanyahu ,PER
455,,had sent messages to reassure ,O
456,,Syria ,LOC
457,,via ,O
458,,Cairo ,LOC
459,,", the ",O
460,,United States ,LOC
461,,and ,O
462,,Moscow ,LOC
463,Sentence: 81,-DOCSTART- ,LOC
464,,Polish ,MISC
465,,diplomat denies nurses stranded in ,O
466,,Libya ,LOC
467,Sentence: 82,TUNIS ,LOC
468,,1996-08-22 A ,O
469,,Polish ,MISC
470,,diplomat on Thursday denied a ,O
471,,Polish ,MISC
472,,tabloid report this week that ,O
473,,Libya ,LOC
474,,was refusing exit visas to 100 ,O
475,,Polish ,MISC
476,,nurses trying to return home after working in the ,O
477,,North African ,MISC
478,,country ,O
479,Sentence: 83,This is not true ,O
480,Sentence: 84,"Up to today , we have no knowledge of any nurse stranded or kept in ",O
481,,Libya ,LOC
482,,"without her will , and we have not received any complaint , the ",O
483,,Polish ,MISC
484,,embassy 's charge d'affaires in ,O
485,,Tripoli ,LOC
486,,", ",O
487,,Tadeusz Awdankiewicz ,PER
488,,", told ",O
489,,Reuters ,ORG
490,,by telephone ,O
491,Sentence: 85,Poland 's labour ministry said this week it would send a team to ,O
492,,Libya ,LOC
493,,"to investigate , but ",O
494,,Awdankiewicz ,PER
495,,said the probe was prompted by some nurses complaining about their work conditions such as non-payment of their salaries ,O
496,Sentence: 86,He said that there are an estimated 800 ,O
497,,Polish ,MISC
498,,nurses working in ,O
499,,Libya ,LOC
500,Sentence: 87,-DOCSTART- ,LOC
501,,Two ,O
502,,Iranian ,MISC
503,,opposition leaders meet in ,O
504,,Baghdad ,LOC
505,Sentence: 88,Hassan ,LOC
506,,Hafidh ,PER
507,,BAGHDAD ,LOC
508,,1996-08-22 An ,O
509,,Iranian ,MISC
510,,exile group based in ,O
511,,Iraq ,LOC
512,,vowed on Thursday to extend support to ,O
513,,Iran ,LOC
514,,'s ,O
515,,Kurdish ,MISC
516,,rebels after they were attacked by ,O
517,,Iranian ,MISC
518,,troops deep inside ,O
519,,Iraq ,LOC
520,,last month ,O
521,Sentence: 89,A ,O
522,,Mujahideen Khalq ,ORG
523,,statement said its leader ,O
524,,Massoud Rajavi ,PER
525,,met in ,O
526,,Baghdad ,LOC
527,,the Secretary-General of the ,O
528,,Kurdistan Democratic Party of Iran ,ORG
529,,( ,O
530,,KDPI ,ORG
531,,) ,O
532,,Hassan Rastegar ,PER
533,,on Wednesday and voiced his support to ,O
534,,Iran ,LOC
535,,'s rebel ,O
536,,Kurds ,MISC
537,Sentence: 90,Rajavi ,MISC
538,,emphasised that the ,O
539,,Iranian ,MISC
540,,Resistance ,ORG
541,,would continue to stand side by side with their ,O
542,,Kurdish ,MISC
543,,compatriots and the resistance movement in ,O
544,,Iranian Kurdistan ,LOC
545,,", it said ",O
546,Sentence: 91,A spokesman for the group said the meeting signals a new level of cooperation between ,O
547,,Mujahideen Khalq ,ORG
548,,and the ,O
549,,Iranian Kurdish ,MISC
550,,oppositions ,O
551,Sentence: 92,Iran heavily bombarded targets in northern ,O
552,,Iraq ,LOC
553,,in July in pursuit of ,O
554,,KDPI ,ORG
555,,guerrillas based in ,O
556,,Iraqi Kurdish ,MISC
557,,areas outside the control of the government in ,O
558,,Baghdad ,LOC
559,Sentence: 93,Iraqi ,LOC
560,,Kurdish ,MISC
561,,areas bordering ,O
562,,Iran ,LOC
563,,are under the control of guerrillas of the ,O
564,,Iraqi Kurdish Patriotic Union of Kurdistan ,ORG
565,,( ,O
566,,PUK ,ORG
567,,) group ,O
568,Sentence: 94,PUK and ,O
569,,Iraq ,LOC
570,,'s ,O
571,,Kurdistan Democratic Party ,ORG
572,,( ,O
573,,KDP ,ORG
574,,) the two main ,O
575,,Iraqi Kurdish ,MISC
576,,"factions , have had northern ",O
577,,Iraq ,LOC
578,,under their control since ,O
579,,Iraqi ,MISC
580,,forces were ousted from ,O
581,,Kuwait ,LOC
582,,in the 1991 ,O
583,,Gulf War ,MISC
584,Sentence: 95,Clashes ,MISC
585,,between the two parties broke out at the weekend in the most serious fighting since a ,O
586,,U.S.-sponsored ,MISC
587,,ceasefire last year ,O
588,Sentence: 96,Mujahideen ,O
589,,Khalq ,ORG
590,,said ,O
591,,Iranian ,MISC
592,,troops had also been shelling ,O
593,,KDP ,ORG
594,,positions in ,O
595,,Qasri ,LOC
596,,region in ,O
597,,Suleimaniya ,LOC
598,,province near the ,O
599,,Iranian ,MISC
600,,border over the last two days ,O
601,Sentence: 97,It said about 100 ,O
602,,Iraqi Kurds ,MISC
603,,were killed or wounded in the attack ,O
604,Sentence: 98,Both ,O
605,,Iran ,LOC
606,,and ,O
607,,Turkey ,LOC
608,,mount air and land strikes at targets in northern ,O
609,,Iraq ,LOC
610,,in pursuit of their own ,O
611,,Kurdish ,MISC
612,,rebels ,O
613,Sentence: 99,A ,O
614,,U.S.-led ,MISC
615,,air force in southern ,O
616,,Turkey ,LOC
617,,protects ,O
618,,Iraqi Kurds ,MISC
619,,from possible attacks by ,O
620,,Baghdad ,LOC
621,,troops ,O
622,Sentence: 100,-DOCSTART- ,O
623,,Saudi ,MISC
624,,riyal rates steady in quiet summer trade ,O
625,Sentence: 101,MANAMA 1996-08-22 The spot ,O
626,,Saudi ,MISC
627,,"riyal against the dollar and riyal interbank deposit rates were mainly steady this week in quiet summer trade , dealers in the kingdom said ",O
628,Sentence: 102,There were no changes in ,O
629,,Saudi ,MISC
630,,riyal rates ,O
631,Sentence: 103,"The market was very quiet because of summer holidays , one dealer said ",O
632,Sentence: 104,The spot riyal was put at 3.7504 / 06 to the dollar ,O
633,Sentence: 105,"One-month interbank deposits were at 5-1/2 , 3/8 percent , three months were 5-5/8 , 1/2 percent and six months were 5-3/4 , 5/8 percent ",O
634,Sentence: 106,"One-year funds were at six , 5-7/8 percent ",O
635,Sentence: 107,-DOCSTART- ,O
636,,Israel ,LOC
637,,approves ,O
638,,Arafat ,PER
639,,'s flight to ,O
640,,West Bank ,LOC
641,Sentence: 108,JERUSALEM ,LOC
642,,1996-08-22 ,O
643,,Israel ,LOC
644,,gave ,O
645,,Palestinian ,MISC
646,,President ,O
647,,Yasser Arafat ,PER
648,,permission on Thursday to fly over its territory to the ,O
649,,West Bank ,LOC
650,,", ending a brief ",O
651,,Israeli-PLO ,MISC
652,,"crisis , an ",O
653,,Arafat ,PER
654,,adviser said ,O
655,Sentence: 109,The problem is over ,O
656,Sentence: 110,The president 's aircraft has received permission to pass through ,O
657,,Israeli ,MISC
658,,airspace but the president is not expected to travel to the ,O
659,,West Bank ,LOC
660,,"before Monday , ",O
661,,Nabil Abu Rdainah ,PER
662,,told ,O
663,,Reuters ,ORG
664,Sentence: 111,Arafat ,ORG
665,,had been scheduled to meet former ,O
666,,Israeli ,MISC
667,,prime minister ,O
668,,Shimon Peres ,PER
669,,in the ,O
670,,West Bank ,LOC
671,,town of ,O
672,,Ramallah ,LOC
673,,on Thursday but the venue was changed to ,O
674,,Gaza ,LOC
675,,after ,O
676,,Israel ,LOC
677,,denied flight clearance to the ,O
678,,Palestinian ,MISC
679,,leader 's helicopters ,O
680,Sentence: 112,Palestinian officials accused right-wing Prime Minister ,O
681,,Benjamin Netanyahu ,PER
682,,of trying to stop the ,O
683,,Ramallah ,LOC
684,,meeting by keeping ,O
685,,Arafat ,PER
686,,grounded ,O
687,Sentence: 113,Arafat subsequently cancelled a meeting between ,O
688,,Israeli ,MISC
689,,and ,O
690,,PLO ,ORG
691,,"officials , on civilian affairs , at the ",O
692,,Allenby Bridge ,LOC
693,,crossing between ,O
694,,Jordan ,LOC
695,,and the ,O
696,,West Bank ,LOC
697,Sentence: 114,Abu ,LOC
698,,Rdainah ,PER
699,,said ,O
700,,Arafat ,PER
701,,had decided against flying to the ,O
702,,West Bank ,LOC
703,,"on Thursday , after ",O
704,,Israel ,LOC
705,,"lifted the ban , because he had a busy schedule in ",O
706,,Gaza ,LOC
707,,and would not be free until Monday ,O
708,Sentence: 115,-DOCSTART- ,O
709,,Arafat ,PER
710,,to meet ,O
711,,Peres ,PER
712,,in ,O
713,,Gaza ,LOC
714,,after flight ban ,O
715,Sentence: 116,JERUSALEM 1996-08-22 ,O
716,,Yasser Arafat ,PER
717,,will meet ,O
718,,Shimon Peres ,PER
719,,in ,O
720,,Gaza ,LOC
721,,on Thursday after ,O
722,,Palestinians ,MISC
723,,said the right-wing ,O
724,,Israeli ,MISC
725,,government had barred the ,O
726,,Palestinian ,MISC
727,,leader from flying to the ,O
728,,West Bank ,LOC
729,,for talks with the former prime minister ,O
730,Sentence: 117,The meeting between ,O
731,,Peres ,PER
732,,and ,O
733,,Arafat ,PER
734,,will take place at ,O
735,,Erez ,LOC
736,,checkpoint in ,O
737,,Gaza ,LOC
738,,and not in ,O
739,,Ramallah ,LOC
740,,"as planned , ",O
741,,Peres ,PER
742,,' office said ,O
743,Sentence: 118,Palestinian officials said the ,O
744,,Israeli ,MISC
745,,government had barred ,O
746,,Arafat ,PER
747,,from overflying ,O
748,,Israel ,LOC
749,,in a ,O
750,,Palestinian ,MISC
751,,helicopter to the ,O
752,,West Bank ,LOC
753,,in an attempt to bar the meeting with ,O
754,,Peres ,PER
755,Sentence: 119,Israeli ,PER
756,,Prime Minister ,O
757,,Benjamin Netanyahu ,PER
758,,has accused opposition leader ,O
759,,Peres ,PER
760,,", who he defeated in May elections , of trying to undermine his ",O
761,,Likud ,ORG
762,,government 's authority to conduct peace talks ,O
763,Sentence: 120,-DOCSTART- ,O
764,,Afghan ,MISC
765,,UAE ,LOC
766,,embassy says ,O
767,,Taleban ,MISC
768,,guards going home ,O
769,Sentence: 121,Hilary ,O
770,,Gush ,PER
771,,DUBAI ,LOC
772,,1996-08-22 Three ,O
773,,Afghan ,MISC
774,,guards brought to the ,O
775,,United Arab Emirates ,LOC
776,,last week by ,O
777,,Russian ,MISC
778,,hostages who escaped from the ,O
779,,Taleban ,MISC
780,,militia will return to ,O
781,,Afghanistan ,LOC
782,,"in a few days , the ",O
783,,Afghan ,MISC
784,,embassy in ,O
785,,Abu Dhabi ,LOC
786,,said on Thursday ,O
787,Sentence: 122,Our ambassador is in touch with the ,O
788,,UAE ,LOC
789,,foreign ministry ,O
790,Sentence: 123,Their return to ,O
791,,Afghanistan ,LOC
792,,"will take place in two or three days , an embassy official said ",O
793,Sentence: 124,The embassy is issuing them travel documents for their return to their homeland ,O
794,Sentence: 125,"There is no objection to their travel , he added ",O
795,Sentence: 126,The three ,O
796,,Islamic Taleban ,MISC
797,,guards were overpowered by seven ,O
798,,Russian ,MISC
799,,aircrew who escaped to ,O
800,,UAE ,LOC
801,,state ,O
802,,Sharjah ,LOC
803,,last Friday on board their own aircraft after a year in the captivity of ,O
804,,Taleban ,MISC
805,,militia in ,O
806,,Kandahar ,LOC
807,,in southern ,O
808,,Afghanistan ,LOC
809,Sentence: 127,The UAE ,LOC
810,,said on Monday it would hand over the three to the ,O
811,,International Red Crescent ,ORG
812,,", possibly last Tuesday ",O
813,Sentence: 128,It has since been silent on the issue ,O
814,Sentence: 129,When asked whether the three guards would travel back to ,O
815,,Kandahar ,LOC
