Sentence #,Word,POS,Tag
,.,.,O
Sentence: 15,Japan,NNP,LOC
,coach,NN,O
,Shu,NNP,PER
,Kamo,NNP,PER
,said,VBD,O
,:,:,O
,','',O
,',POS,O
,The,DT,O
,Syrian,JJ,MISC
,own,JJ,O
,goal,NN,O
,proved,VBD,O
,lucky,JJ,O
,for,IN,O
,us,PRP,O
,.,.,O
Sentence: 16,The,DT,O
,Syrians,NNPS,MISC
,scored,VBD,O
,early,JJ,O
,and,CC,O
,then,RB,O
,played,VBN,O
,defensively,RB,O
,and,CC,O
,adopted,VBD,O
,long,RB,O
,balls,VBZ,O
,which,WDT,O
,made,VBD,O
,it,PRP,O
,hard,JJ,O
,for,IN,O
,us,PRP,O
,.,.,O
Sentence: 17,','',O
,','',O
,Japan,NNP,LOC
,",",",",O
,co-hosts,VBZ,O
,of,IN,O
,the,DT,O
,World,NNP,MISC
,Cup,NNP,MISC
,in,IN,O
,2002,CD,O
,and,CC,O
,ranked,VBD,O
,20th,JJ,O
,in,IN,O
,the,DT,O
,world,NN,O
,by,IN,O
,FIFA,NNP,ORG
,",",",",O
,are,VBP,O
,favourites,JJ,O
,to,TO,O
,regain,VB,O
,their,PRP$,O
,title,NN,O
,here,RB,O
,.,.,O
Sentence: 18,Hosts,NNPS,O
,UAE,NNP,LOC
,play,NN,O
,Kuwait,NNP,LOC
,and,CC,O
,South,NNP,LOC
,Korea,NNP,LOC
,take,VBP,O
,on,IN,O
,Indonesia,NNP,LOC
,on,IN,O
,Saturday,NNP,O
,in,IN,O
,Group,NNP,O
,A,NNP,O
,matches,VBZ,O
,.,.,O
Sentence: 19,All,DT,O
,four,CD,O
,teams,NNS,O
,are,VBP,O
,level,NN,O
,with,IN,O
,one,CD,O
,point,NN,O
,each,DT,O
,from,IN,O
,one,CD,O
,game,NN,O
,.,.,O
Sentence: 20,-DOCSTART-,-X-,O
,RUGBY,NNP,ORG
,UNION,NN,ORG
,-,:,O
,CUTTITTA,NNP,PER
,BACK,NNP,O
,FOR,IN,O
,ITALY,JJ,LOC
,AFTER,NNP,O
,A,NNP,O
,YEAR,NNP,O
,.,.,O
Sentence: 21,ROME,VB,LOC
,1996-12-06,CD,O
,Italy,NNP,LOC
,recalled,VBD,O
,Marcello,NNP,PER
,Cuttitta,NNP,PER
,on,IN,O
,Friday,NNP,O
,for,IN,O
,their,PRP$,O
,friendly,JJ,O
,against,IN,O
,Scotland,NNP,LOC
,at,IN,O
,Murrayfield,NNP,LOC
,more,JJR,O
,than,IN,O
,a,DT,O
,year,NN,O
,after,IN,O
,the,DT,O
,30-year-old,JJ,O
,wing,NN,O
,announced,VBD,O
,he,PRP,O
,was,VBD,O
,retiring,VBG,O
,following,VBG,O
,differences,NNS,O
,over,IN,O
,selection,NN,O
,.,.,O
Sentence: 22,Cuttitta,NNP,PER
,",",",",O
,who,WP,O
,trainer,NN,O
,George,NNP,PER
,Coste,NNP,PER
,said,VBD,O
,was,VBD,O
,certain,JJ,O
,to,TO,O
,play,VB,O
,on,IN,O
,Saturday,NNP,O
,week,NN,O
,",",",",O
,was,VBD,O
,named,VBN,O
,in,IN,O
,a,DT,O
,21-man,JJ,O
,squad,NN,O
,lacking,VBG,O
,only,RB,O
,two,CD,O
,of,IN,O
,the,DT,O
,team,NN,O
,beaten,VBN,O
,54-21,JJ,O
,by,IN,O
,England,NNP,LOC
,at,IN,O
,Twickenham,NNP,LOC
,last,JJ,O
,month,NN,O
,.,.,O
Sentence: 23,Stefano,NNP,PER
,Bordon,NNP,PER
,is,VBZ,O
,out,RP,O
,through,IN,O
,illness,NN,O
,and,CC,O
,Coste,NNP,PER
,said,VBD,O
,he,PRP,O
,had,VBD,O
,dropped,VBN,O
,back,RB,O
,row,NN,O
,Corrado,NNP,PER
,Covi,NNP,PER
,",",",",O
,who,WP,O
,had,VBD,O
,been,VBN,O
,recalled,VBD,O
,for,IN,O
,the,DT,O
,England,NNP,LOC
,game,NN,O
,after,IN,O
,five,CD,O
,years,NNS,O
,out,IN,O
,of,IN,O
,the,DT,O
,national,JJ,O
,team,NN,O
,.,.,O
Sentence: 24,Cuttitta,NNP,PER
,announced,VBD,O
,his,PRP$,O
,retirement,NN,O
,after,IN,O
,the,DT,O
,1995,CD,MISC
,World,NNP,MISC
,Cup,NNP,MISC
,",",",",O
,where,WRB,O
,he,PRP,O
,took,VBD,O
,issue,NN,O
,with,IN,O
,being,VBG,O
,dropped,VBN,O
,from,IN,O
,the,DT,O
,Italy,NNP,LOC
,side,NN,O
,that,WDT,O
,faced,VBD,O
,England,NNP,LOC
,in,IN,O
,the,DT,O
,pool,NN,O
,stages,NNS,O
,.,.,O
Sentence: 25,Coste,NNP,PER
,said,VBD,O
,he,PRP,O
,had,VBD,O
,approached,VBN,O
,the,DT,O
,player,NN,O
,two,CD,O
,months,NNS,O
,ago,RB,O
,about,RB,O
,a,DT,O
,comeback,NN,O
,.,.,O
Sentence: 26, ,O,
,He,PRP,O
,ended,VBD,O
,the,DT,O
,World,NNP,MISC
,Cup,NNP,MISC
,on,IN,O
,the,DT,O
,wrong,JJ,O
,note,NN,O
,",",",",O
, ,O,
,Coste,NNP,PER
,said,VBD,O
,.,.,O
Sentence: 27, ,O,
,I,PRP,O
,thought,VBD,O
,it,PRP,O
,would,MD,O
,be,VB,O
,useful,JJ,O
,to,TO,O
,have,VB,O
,him,PRP,O
,back,RB,O
,and,CC,O
,he,PRP,O
,said,VBD,O
,he,PRP,O
,would,MD,O
,be,VB,O
,available,JJ,O
,.,.,O
Sentence: 28,I,PRP,O
,think,VBP,O
,now,RB,O
,is,VBZ,O
,the,DT,O
,right,JJ,O
,time,NN,O
,for,IN,O
,him,PRP,O
,to,TO,O
,return,VB,O
,.,.,O
Sentence: 29, ,O,
,Squad,VB,O
,:,:,O
,Javier,NNP,PER
,Pertile,NNP,PER
,",",",",O
,Paolo,NNP,PER
,Vaccari,NNP,PER
,",",",",O
,Marcello,NNP,PER
,Cuttitta,NNP,PER
,",",",",O
,Ivan,NNP,PER
,Francescato,NNP,PER
,",",",",O
,Leandro,NNP,PER
,Manteri,NNP,PER
,",",",",O
,Diego,NNP,PER
,Dominguez,NNP,PER
,",",",",O
,Francesco,NNP,PER
,Mazzariol,NNP,PER
,",",",",O
,Alessandro,NNP,PER
,Troncon,NNP,PER
,",",",",O
,Orazio,NNP,PER
,Arancio,NNP,PER
,",",",",O
,Andrea,NNP,PER
,Sgorlon,NNP,PER
,",",",",O
,Massimo,NNP,PER
,Giovanelli,NNP,PER
,",",",",O
,Carlo,NNP,PER
,Checchinato,NNP,PER
,",",",",O
,Walter,NNP,PER
,Cristofoletto,NNP,PER
,",",",",O
,Franco,NNP,PER
,Properzi,NNP,PER
,Curti,NNP,PER
,",",",",O
,Carlo,NNP,PER
,Orlandi,NNP,PER
,",",",",O
,Massimo,NNP,PER
,Cuttitta,NNP,PER
,",",",",O
,Giambatista,NNP,PER
,Croci,NNP,PER
,",",",",O
,Gianluca,NNP,PER
,Guidi,NNP,PER
,",",",",O
,Nicola,NNP,PER
,Mazzucato,NNP,PER
,",",",",O
,Alessandro,NNP,PER
,Moscardi,NNP,PER
,",",",",O
,Andrea,NNP,PER
,Castellani,NNP,PER
,.,.,O
Sentence: 30,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,LATE,JJ,O
,GOALS,NNS,O
,GIVE,VBP,O
,JAPAN,NNP,LOC
,WIN,NNP,O
,OVER,IN,O
,SYRIA,NNP,LOC
,.,.,O
Sentence: 31,AL-AIN,NNP,LOC
,",",",",O
,United,NNP,LOC
,Arab,NNP,LOC
,Emirates,NNPS,LOC
,1996-12-06,CD,O
,Two,CD,O
,goals,NNS,O
,in,IN,O
,the,DT,O
,last,JJ,O
,six,CD,O
,minutes,NNS,O
,gave,VBD,O
,holders,NNS,O
,Japan,NNP,LOC
,an,DT,O
,uninspiring,JJ,O
,2-1,CD,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,victory,NN,O
,over,IN,O
,Syria,NNP,LOC
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 32,Takuya,NNP,PER
,Takagi,NNP,PER
,headed,VBD,O
,the,DT,O
,winner,NN,O
,in,IN,O
,the,DT,O
,88th,JJ,O
,minute,NN,O
,of,IN,O
,the,DT,O
,group,NN,O
,C,NNP,O
,game,NN,O
,after,IN,O
,goalkeeper,NN,O
,Salem,NNP,PER
,Bitar,NNP,PER
,spoiled,JJ,O
,a,DT,O
,mistake-free,NN,O
,display,NN,O
,by,IN,O
,allowing,VBG,O
,the,DT,O
,ball,NN,O
,to,TO,O
,slip,VB,O
,under,IN,O
,his,PRP$,O
,body,NN,O
,.,.,O
Sentence: 33,It,PRP,O
,was,VBD,O
,the,DT,O
,second,JJ,O
,Syrian,JJ,MISC
,defensive,JJ,O
,blunder,NN,O
,in,IN,O
,four,CD,O
,minutes,NNS,O
,.,.,O
Sentence: 34,Defender,NNP,O
,Hassan,NNP,PER
,Abbas,NNP,PER
,rose,VBD,O
,to,TO,O
,intercept,VB,O
,a,DT,O
,long,JJ,O
,ball,NN,O
,into,IN,O
,the,DT,O
,area,NN,O
,in,IN,O
,the,DT,O
,84th,JJ,O
,minute,NN,O
,but,CC,O
,only,RB,O
,managed,VBD,O
,to,TO,O
,divert,VB,O
,it,PRP,O
,into,IN,O
,the,DT,O
,top,JJ,O
,corner,NN,O
,of,IN,O
,Bitar,NN,PER
,'s,POS,O
,goal,NN,O
,.,.,O
Sentence: 35,Syria,NNP,LOC
,had,VBD,O
,taken,VBN,O
,the,DT,O
,lead,NN,O
,from,IN,O
,their,PRP$,O
,first,JJ,O
,serious,JJ,O
,attack,NN,O
,in,IN,O
,the,DT,O
,seventh,JJ,O
,minute,NN,O
,.,.,O
Sentence: 36,Nader,NNP,PER
,Jokhadar,NNP,PER
,headed,VBD,O
,a,DT,O
,cross,NN,O
,from,IN,O
,the,DT,O
,right,NN,O
,by,IN,O
,Ammar,NNP,PER
,Awad,NNP,PER
,into,IN,O
,the,DT,O
,top,JJ,O
,right,NN,O
,corner,NN,O
,of,IN,O
,Kenichi,NNP,PER
,Shimokawa,NNP,PER
,'s,POS,O
,goal,NN,O
,.,.,O
Sentence: 37,Japan,NNP,LOC
,then,RB,O
,laid,VBD,O
,siege,NN,O
,to,TO,O
,the,DT,O
,Syrian,JJ,MISC
,penalty,NN,O
,area,NN,O
,and,CC,O
,had,VBD,O
,a,DT,O
,goal,NN,O
,disallowed,VBD,O
,for,IN,O
,offside,NN,O
,in,IN,O
,the,DT,O
,16th,JJ,O
,minute,NN,O
,.,.,O
Sentence: 38,A,DT,O
,minute,NN,O
,later,RB,O
,",",",",O
,Bitar,NN,PER
,produced,VBD,O
,a,DT,O
,good,JJ,O
,double,JJ,O
,save,VB,O
,",",",",O
,first,JJ,O
,from,IN,O
,Kazuyoshi,NNP,PER
,Miura,NNP,PER
,'s,POS,O
,header,NN,O
,and,CC,O
,then,RB,O
,blocked,VBN,O
,a,DT,O
,Takagi,NNP,PER
,follow-up,JJ,O
,shot,NN,O
,.,.,O
Sentence: 39,Bitar,JJ,PER
,saved,JJ,O
,well,NN,O
,again,RB,O
,from,IN,O
,Miura,NNP,PER
,in,IN,O
,the,DT,O
,37th,JJ,O
,minute,NN,O
,",",",",O
,parrying,VBG,O
,away,RB,O
,his,PRP$,O
,header,NN,O
,from,IN,O
,a,DT,O
,corner,NN,O
,.,.,O
Sentence: 40,Japan,NNP,LOC
,started,VBD,O
,the,DT,O
,second,JJ,O
,half,NN,O
,brightly,RB,O
,but,CC,O
,Bitar,NNP,PER
,denied,VBD,O
,them,PRP,O
,an,DT,O
,equaliser,NN,O
,when,WRB,O
,he,PRP,O
,dived,VBD,O
,to,TO,O
,his,PRP$,O
,right,NN,O
,to,TO,O
,save,VB,O
,Naoki,NNP,PER
,Soma,NNP,PER
,'s,POS,O
,low,JJ,O
,drive,NN,O
,in,IN,O
,the,DT,O
,53rd,CD,O
,minute,NN,O
,.,.,O
Sentence: 41,Japan,NNP,LOC
,:,:,O
,19,CD,O
,-,:,O
,Kenichi,NNP,PER
,Shimokawa,NNP,PER
,",",",",O
,2,CD,O
,-,:,O
,Hiroshige,NNP,PER
,Yanagimoto,NNP,PER
,",",",",O
,3,CD,O
,-,:,O
,Naoki,NNP,PER
,Soma,NNP,PER
,",",",",O
,4,CD,O
,-,:,O
,Masami,NNP,PER
,Ihara,NNP,PER
,",",",",O
,5,CD,O
,-,:,O
,Norio,NNP,PER
,Omura,NNP,PER
,",",",",O
,6,CD,O
,-,:,O
,Motohiro,NNP,PER
,Yamaguchi,NNP,PER
,",",",",O
,8,CD,O
,-,:,O
,Masakiyo,NNP,PER
,Maezono,NNP,PER
,(,(,O
,7,CD,O
,-,:,O
,Yasuto,NNP,PER
,Honda,NNP,PER
,71,CD,O
,),),O
,",",",",O
,9,CD,O
,-,:,O
,Takuya,NNP,PER
,Takagi,NNP,PER
,",",",",O
,10,CD,O
,-,:,O
,Hiroshi,NNP,PER
,Nanami,NNP,PER
,",",",",O
,11,CD,O
,-,:,O
,Kazuyoshi,NNP,PER
,Miura,NNP,PER
,",",",",O
,15,CD,O
,-,:,O
,Hiroaki,NNP,PER
,Morishima,NNP,PER
,(,(,O
,14,CD,O
,-,:,O
,Masayuki,NNP,PER
,Okano,NNP,PER
,75,CD,O
,),),O
,.,.,O
Sentence: 42,Syria,NNP,LOC
,:,:,O
,24,CD,O
,-,:,O
,Salem,NNP,PER
,Bitar,NNP,PER
,",",",",O
,3,CD,O
,-,:,O
,Bachar,NNP,PER
,Srour,NNP,PER
,;,:,O
,4,CD,O
,-,:,O
,Hassan,NNP,PER
,Abbas,NNP,PER
,",",",",O
,5,CD,O
,-,:,O
,Tarek,NNP,PER
,Jabban,NNP,PER
,",",",",O
,6,CD,O
,-,:,O
,Ammar,NNP,PER
,Awad,NNP,PER
,(,(,O
,9,CD,O
,-,:,O
,Louay,JJ,PER
,Taleb,NNP,PER
,69,CD,O
,),),O
,",",",",O
,8,CD,O
,-,:,O
,Nihad,NNP,PER
,al-Boushi,NNS,PER
,",",",",O
,10,CD,O
,-,:,O
,Mohammed,NNP,PER
,Afash,NNP,PER
,",",",",O
,12,CD,O
,-,:,O
,Ali,NNP,PER
,Dib,NNP,PER
,",",",",O
,13,CD,O
,-,:,O
,Abdul,NNP,PER
,Latif,NNP,PER
,Helou,NNP,PER
,(,(,O
,17,CD,O
,-,:,O
,Ammar,NNP,PER
,Rihawiy,NNP,PER
,46,CD,O
,),),O
,",",",",O
,14,CD,O
,-,:,O
,Khaled,VBD,PER
,Zaher,NNP,PER
,;,:,O
,16,CD,O
,-,:,O
,Nader,NNP,PER
,Jokhadar,NNP,PER
,.,.,O
Sentence: 43,-DOCSTART-,-X-,O
,FREESTYLE,NNP,O
,SKIING-WORLD,NNP,MISC
,CUP,NNP,MISC
,MOGUL,NNP,O
,RESULTS,NNS,O
,.,.,O
Sentence: 44,TIGNES,NNP,LOC
,",",",",O
,France,NNP,LOC
,1996-12-06,CD,O
,Results,NNS,O
,of,IN,O
,the,DT,O
,World,NNP,MISC
,Cup,NNP,MISC
,freestyle,JJ,O
,skiing,NN,O
,moguls,NNS,O
,competition,NN,O
,on,IN,O
,Friday,NNP,O
,:,:,O
,Men,NN,O
,1.,CD,O
,Jesper,NNP,PER
,Ronnback,NNP,PER
,(,(,O
,Sweden,NNP,LOC
,),),O
,25.76,CD,O
,points,NNS,O
,2.,CD,O
,Andrei,NNP,PER
,Ivanov,NNP,PER
,(,(,O
,Russia,NNP,LOC
,),),O
,24.88,CD,O
,3.,NNP,O
,Ryan,NNP,PER
,Johnson,NNP,PER
,(,(,O
,Canada,NNP,LOC
,),),O
,24.57,CD,O
,4.,CD,O
,Jean-Luc,NNP,PER
,Brassard,NNP,PER
,(,(,O
,Canada,NNP,LOC
,),),O
,24.40,CD,O
,5.,CD,O
,Korneilus,NNP,PER
,Hole,NNP,PER
,(,(,O
,Norway,NNP,LOC
,),),O
,23.92,CD,O
,6.,CD,O
,Jeremie,NNP,PER
,Collomb-Patton,NNP,PER
,(,(,O
,France,NNP,LOC
,),),O
,23.87,CD,O
,7.,NNP,O
,Jim,NNP,PER
,Moran,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,23.25,CD,O
,8.,NNP,O
,Dominick,NNP,PER
,Gauthier,NNP,PER
,(,(,O
,Canada,NNP,LOC
,),),O
,22.73,CD,O
,9.,CD,O
,Johann,NNP,PER
,Gregoire,NNP,PER
,(,(,O
,France,NNP,LOC
,),),O
,22.58,CD,O
,10.,CD,O
,Troy,NNP,PER
,Benson,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,22.56,CD,O
,Women,NNS,O
,1.,CD,O
,Tatjana,NNP,PER
,Mittermayer,NNP,PER
,(,(,O
,Germany,NNP,LOC
,),),O
,24.32,CD,O
,2.,NNP,O
,Candice,NNP,PER
,Gilg,NNP,PER
,(,(,O
,France,NNP,LOC
,),),O
,24.31,CD,O
,3.,NNP,O
,Minna,NNP,PER
,Karhu,NNP,PER
,(,(,O
,Finland,NNP,LOC
,),),O
,24.05,CD,O
,4.,CD,O
,Tae,NNP,PER
,Satoya,NNP,PER
,(,(,O
,Japan,NNP,LOC
,),),O
,23.75,CD,O
,5.,NNP,O
,Ann,NNP,PER
,Battellle,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,23.56,CD,O
,6.,NNP,O
,Donna,NNP,PER
,Weinbrecht,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,22.48,CD,O
,7.,NNP,O
,Liz,NNP,PER
,McIntyre,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,22.00,CD,O
,8.,NNP,O
,Elena,NNP,PER
,Koroleva,NNP,PER
,(,(,O
,Russia,NNP,LOC
,),),O
,21.77,CD,O
,9.,CD,O
,Ljudmila,NNP,PER
,Dymchenko,NNP,PER
,(,(,O
,Russia,NNP,LOC
,),),O
,21.59,CD,O
,10.,CD,O
,Katleen,NNP,PER
,Allais,NNPS,PER
,(,(,O
,France,NNP,LOC
,),),O
,21.58,CD,O
,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,ASIAN,NNP,MISC
,CUP,NNP,MISC
,GROUP,NNP,O
,C,NNP,O
,RESULTS,NNS,O
,.,.,O
Sentence: 45,AL-AIN,NNP,LOC
,",",",",O
,United,NNP,LOC
,Arab,NNP,LOC
,Emirates,NNPS,LOC
,1996-12-06,CD,O
,Results,NNS,O
,of,IN,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,group,NN,O
,C,NNP,O
,matches,NNS,O
,played,VBN,O
,on,IN,O
,Friday,NNP,O
,:,:,O
,Japan,NNP,LOC
,2,CD,O
,Syria,NNP,LOC
,1,CD,O
,(,(,O
,halftime,NN,O
,0-1,JJ,O
,),),O
,Scorers,NNS,O
,:,:,O
,Japan,NNP,LOC
,-,:,O
,Hassan,NNP,PER
,Abbas,NNP,PER
,84,CD,O
,own,JJ,O
,goal,NN,O
,",",",",O
,Takuya,NNP,PER
,Takagi,NNP,PER
,88,CD,O
,.,.,O
Sentence: 46,Syria,NNP,LOC
,-,:,O
,Nader,NNP,PER
,Jokhadar,NNP,PER
,7,CD,O
,Attendance,NN,O
,:,:,O
,"10,000",LS,O
,.,.,O
Sentence: 47,China,NNP,LOC
,0,CD,O
,Uzbekistan,NNP,LOC
,2,CD,O
,(,(,O
,halftime,NN,O
,0-0,CD,O
,),),O
,Scorers,NNS,O
,:,:,O
,Shkvyrin,NNP,PER
,Igor,NNP,PER
,78,CD,O
,",",",",O
,Shatskikh,NNP,PER
,Oleg,NNP,PER
,90,CD,O
,Attendence,NN,O
,:,:,O
,"3,000",CD,O
,Standings,NNS,O
,(,(,O
,tabulate,NN,O
,under,IN,O
,played,JJ,O
,",",",",O
,won,VBD,O
,",",",",O
,drawn,VBN,O
,",",",",O
,lost,VBD,O
,",",",",O
,goals,NNS,O
,for,IN,O
,",",",",O
,goals,NNS,O
,against,IN,O
,",",",",O
,points,VBZ,O
,),),O
,:,:,O
,Uzbekistan,NNP,LOC
,1,CD,O
,1,CD,O
,0,CD,O
,0,CD,O
,2,CD,O
,0,CD,O
,3,CD,O
,Japan,NNP,LOC
,1,CD,O
,1,CD,O
,0,CD,O
,0,CD,O
,2,CD,O
,1,CD,O
,3,CD,O
,Syria,NNP,LOC
,1,CD,O
,0,CD,O
,0,CD,O
,1,CD,O
,1,CD,O
,2,CD,O
,0,CD,O
,China,NNP,LOC
,1,CD,O
,0,CD,O
,0,CD,O
,1,CD,O
,0,CD,O
,2,CD,O
,0,CD,O
,-DOCSTART-,-X-,O
,CRICKET,NNP,O
,-,:,O
,PAKISTAN,NNP,LOC
,V,NNP,O
,NEW,JJ,LOC
,ZEALAND,NNP,LOC
,ONE-DAY,JJ,O
,SCOREBOARD,NNP,O
,.,.,O
Sentence: 48,[,(,O
,CORRECTED,NNP,O
,14:06,CD,O
,GMT,NNP,MISC
,],),O
,SIALKOT,NNP,LOC
,",",",",O
,Pakistan,NNP,LOC
,1996-12-06,CD,O
,Scoreboard,RB,O
,in,IN,O
,the,DT,O
,second,JJ,O
,one-day,JJ,O
,cricket,NN,O
,international,JJ,O
,between,IN,O
,Pakistan,NNP,LOC
,and,CC,O
,New,NNP,LOC
,Zealand,NNP,LOC
,on,IN,O
